duration,protocol_type,service,flag,logged_in,count,srv_count,serror_rate,dst_host_srv_count,dst_host_srv_serror_rate,labels
0,b'tcp',b'systat',b'S0',0,115,1,1.0,1,1.0,b'neptune.'
0,b'tcp',b'discard',b'S0',0,136,13,1.0,13,1.0,b'neptune.'
0,b'tcp',b'private',b'S0',0,146,19,1.0,3,1.0,b'neptune.'
0,b'tcp',b'daytime',b'S0',0,107,7,1.0,7,1.0,b'neptune.'
0,b'tcp',b'private',b'S0',0,104,3,0.99,3,1.0,b'neptune.'
0,b'tcp',b'private',b'S0',0,122,18,0.99,18,1.0,b'neptune.'
0,b'tcp',b'systat',b'S0',0,117,11,1.0,5,1.0,b'neptune.'
0,b'tcp',b'private',b'S0',0,141,17,0.99,17,1.0,b'neptune.'
0,b'tcp',b'private',b'S0',0,150,19,0.99,19,1.0,b'neptune.'
0,b'tcp',b'private',b'S0',0,109,8,0.99,8,1.0,b'neptune.'
0,b'tcp',b'private',b'S0',0,118,11,0.99,11,1.0,b'neptune.'
0,b'tcp',b'private',b'S0',0,127,20,0.99,20,1.0,b'neptune.'
0,b'tcp',b'private',b'S0',0,136,9,0.99,9,1.0,b'neptune.'
0,b'tcp',b'private',b'S0',0,145,18,0.99,18,1.0,b'neptune.'
0,b'tcp',b'netstat',b'S0',0,101,1,1.0,1,1.0,b'neptune.'
0,b'tcp',b'netstat',b'S0',0,116,11,1.0,11,1.0,b'neptune.'
0,b'tcp',b'private',b'S0',0,179,14,1.0,14,1.0,b'neptune.'
0,b'tcp',b'private',b'S0',0,137,8,1.0,2,1.0,b'neptune.'
0,b'tcp',b'private',b'S0',0,147,18,1.0,12,1.0,b'neptune.'
0,b'tcp',b'discard',b'S0',0,248,7,1.0,7,1.0,b'neptune.'
0,b'tcp',b'echo',b'S0',0,275,8,1.0,8,1.0,b'neptune.'
0,b'tcp',b'echo',b'S0',0,293,17,1.0,17,1.0,b'neptune.'
0,b'tcp',b'systat',b'S0',0,220,3,1.0,3,1.0,b'neptune.'
0,b'tcp',b'ftp',b'S0',0,107,2,1.0,2,1.0,b'neptune.'
0,b'tcp',b'systat',b'S0',0,248,16,1.0,16,1.0,b'neptune.'
0,b'tcp',b'discard',b'S0',0,284,13,1.0,13,1.0,b'neptune.'
0,b'tcp',b'daytime',b'S0',0,220,10,1.0,10,1.0,b'neptune.'
0,b'tcp',b'ftp_data',b'S0',0,117,12,1.0,12,1.0,b'neptune.'
0,b'tcp',b'netstat',b'S0',0,202,1,1.0,1,1.0,b'neptune.'
0,b'tcp',b'netstat',b'S0',0,284,12,1.0,12,1.0,b'neptune.'
0,b'tcp',b'ftp_data',b'S0',0,211,9,1.0,13,1.0,b'neptune.'
0,b'tcp',b'ftp',b'S0',0,229,4,1.0,5,1.0,b'neptune.'
0,b'tcp',b'private',b'S0',0,147,18,1.0,22,1.0,b'neptune.'
0,b'tcp',b'ftp_data',b'S0',0,257,17,1.0,17,1.0,b'neptune.'
0,b'tcp',b'private',b'S0',0,275,12,1.0,30,1.0,b'neptune.'
0,b'tcp',b'ftp_data',b'S0',0,293,20,1.0,20,1.0,b'neptune.'
0,b'tcp',b'telnet',b'S0',0,211,5,1.0,9,1.0,b'neptune.'
0,b'tcp',b'telnet',b'S0',0,229,13,1.0,19,1.0,b'neptune.'
0,b'tcp',b'telnet',b'S0',0,107,7,1.0,24,1.0,b'neptune.'
0,b'tcp',b'ssh',b'S0',0,257,8,1.0,8,1.0,b'neptune.'
0,b'tcp',b'ssh',b'S0',0,275,17,1.0,17,1.0,b'neptune.'
0,b'tcp',b'smtp',b'S0',0,218,9,1.0,9,1.0,b'neptune.'
0,b'tcp',b'ssh',b'S0',0,117,2,1.0,22,1.0,b'neptune.'
0,b'tcp',b'smtp',b'S0',0,264,17,1.0,17,1.0,b'neptune.'
0,b'tcp',b'smtp',b'S0',0,300,20,1.0,20,1.0,b'neptune.'
0,b'tcp',b'ssh',b'S0',0,127,12,1.0,28,1.0,b'neptune.'
0,b'tcp',b'ftp',b'S0',0,137,9,1.0,3,1.0,b'neptune.'
0,b'tcp',b'ftp',b'S0',0,147,19,1.0,13,1.0,b'neptune.'
0,b'tcp',b'time',b'S0',0,264,8,1.0,8,1.0,b'neptune.'
0,b'tcp',b'whois',b'S0',0,218,4,1.0,4,1.0,b'neptune.'
0,b'tcp',b'whois',b'S0',0,236,14,1.0,14,1.0,b'neptune.'
0,b'tcp',b'smtp',b'S0',0,137,7,1.0,2,1.0,b'neptune.'
0,b'tcp',b'name',b'S0',0,264,8,1.0,8,1.0,b'neptune.'
0,b'tcp',b'name',b'S0',0,282,17,1.0,17,1.0,b'neptune.'
0,b'tcp',b'smtp',b'S0',0,147,17,1.0,12,1.0,b'neptune.'
0,b'tcp',b'domain',b'S0',0,218,5,1.0,5,1.0,b'neptune.'
0,b'tcp',b'domain',b'S0',0,236,13,1.0,13,1.0,b'neptune.'
0,b'tcp',b'mtp',b'S0',0,264,9,1.0,9,1.0,b'neptune.'
0,b'tcp',b'mtp',b'S0',0,282,18,1.0,18,1.0,b'neptune.'
0,b'tcp',b'gopher',b'S0',0,218,9,1.0,9,1.0,b'neptune.'
0,b'tcp',b'remote_job',b'S0',0,236,3,1.0,3,1.0,b'neptune.'
0,b'tcp',b'private',b'S0',0,147,17,1.0,11,1.0,b'neptune.'
0,b'tcp',b'gopher',b'S0',0,264,18,1.0,18,1.0,b'neptune.'
0,b'tcp',b'remote_job',b'S0',0,265,18,1.0,18,1.0,b'neptune.'
0,b'tcp',b'rje',b'S0',0,283,11,1.0,11,1.0,b'neptune.'
0,b'tcp',b'http',b'S0',0,210,5,1.0,5,1.0,b'neptune.'
0,b'tcp',b'http',b'S0',0,228,14,1.0,14,1.0,b'neptune.'
0,b'tcp',b'finger',b'S0',0,274,8,1.0,8,1.0,b'neptune.'
0,b'tcp',b'finger',b'S0',0,292,17,1.0,17,1.0,b'neptune.'
0,b'tcp',b'ctf',b'S0',0,274,9,1.0,9,1.0,b'neptune.'
0,b'tcp',b'ctf',b'S0',0,292,18,1.0,18,1.0,b'neptune.'
0,b'tcp',b'link',b'S0',0,274,12,1.0,12,1.0,b'neptune.'
0,b'tcp',b'private',b'S0',0,137,12,1.0,9,1.0,b'neptune.'
0,b'tcp',b'supdup',b'S0',0,201,1,1.0,1,1.0,b'neptune.'
0,b'tcp',b'supdup',b'S0',0,219,10,1.0,10,1.0,b'neptune.'
0,b'tcp',b'private',b'S0',0,150,20,1.0,4,1.0,b'neptune.'
0,b'tcp',b'iso_tsap',b'S0',0,216,9,1.0,9,1.0,b'neptune.'
0,b'tcp',b'iso_tsap',b'S0',0,225,14,1.0,14,1.0,b'neptune.'
0,b'tcp',b'iso_tsap',b'S0',0,261,18,1.0,18,1.0,b'neptune.'
0,b'tcp',b'hostnames',b'S0',0,270,7,1.0,7,1.0,b'neptune.'
0,b'tcp',b'hostnames',b'S0',0,279,10,1.0,10,1.0,b'neptune.'
0,b'tcp',b'hostnames',b'S0',0,288,15,1.0,15,1.0,b'neptune.'
0,b'tcp',b'time',b'S0',0,110,5,1.0,5,1.0,b'neptune.'
0,b'tcp',b'csnet_ns',b'S0',0,225,1,1.0,1,1.0,b'neptune.'
0,b'tcp',b'csnet_ns',b'S0',0,252,14,1.0,14,1.0,b'neptune.'
0,b'tcp',b'csnet_ns',b'S0',0,261,19,1.0,19,1.0,b'neptune.'
0,b'tcp',b'pop_2',b'S0',0,215,7,1.0,7,1.0,b'neptune.'
0,b'tcp',b'pop_3',b'S0',0,242,13,1.0,13,1.0,b'neptune.'
0,b'tcp',b'pop_3',b'S0',0,251,18,1.0,18,1.0,b'neptune.'
0,b'tcp',b'pop_2',b'S0',0,260,9,1.0,9,1.0,b'neptune.'
0,b'tcp',b'private',b'S0',0,142,13,1.0,2,1.0,b'neptune.'
0,b'tcp',b'auth',b'S0',0,242,4,1.0,4,1.0,b'neptune.'
0,b'tcp',b'auth',b'S0',0,251,9,1.0,9,1.0,b'neptune.'
0,b'tcp',b'sunrpc',b'S0',0,289,16,1.0,16,1.0,b'neptune.'
0,b'tcp',b'uucp_path',b'S0',0,219,10,1.0,10,1.0,b'neptune.'
0,b'tcp',b'uucp_path',b'S0',0,259,17,1.0,17,1.0,b'neptune.'
0,b'tcp',b'nntp',b'S0',0,209,5,1.0,5,1.0,b'neptune.'
0,b'tcp',b'nntp',b'S0',0,279,18,1.0,18,1.0,b'neptune.'
0,b'tcp',b'private',b'S0',0,217,2,1.0,2,1.0,b'neptune.'
0,b'tcp',b'private',b'S0',0,146,17,1.0,9,1.0,b'neptune.'
0,b'tcp',b'whois',b'S0',0,107,7,1.0,7,1.0,b'neptune.'
0,b'tcp',b'netbios_ns',b'S0',0,226,13,1.0,13,1.0,b'neptune.'
0,b'tcp',b'netbios_dgm',b'S0',0,235,1,1.0,1,1.0,b'neptune.'
0,b'tcp',b'name',b'S0',0,117,2,1.0,2,1.0,b'neptune.'
0,b'tcp',b'netbios_ssn',b'S0',0,271,15,1.0,15,1.0,b'neptune.'
0,b'tcp',b'name',b'S0',0,127,10,1.0,10,1.0,b'neptune.'
0,b'tcp',b'netbios_dgm',b'S0',0,290,17,1.0,17,1.0,b'neptune.'
0,b'tcp',b'imap4',b'S0',0,235,1,1.0,1,1.0,b'neptune.'
0,b'tcp',b'name',b'S0',0,137,20,1.0,20,1.0,b'neptune.'
0,b'tcp',b'sql_net',b'S0',0,226,6,1.0,6,1.0,b'neptune.'
0,b'tcp',b'sql_net',b'S0',0,299,20,1.0,20,1.0,b'neptune.'
0,b'tcp',b'private',b'S0',0,119,12,1.0,6,1.0,b'neptune.'
0,b'tcp',b'vmnet',b'S0',0,226,6,1.0,6,1.0,b'neptune.'
0,b'tcp',b'vmnet',b'S0',0,235,10,1.0,10,1.0,b'neptune.'
0,b'tcp',b'bgp',b'S0',0,208,5,1.0,5,1.0,b'neptune.'
0,b'tcp',b'bgp',b'S0',0,271,13,1.0,13,1.0,b'neptune.'
0,b'tcp',b'bgp',b'S0',0,280,18,1.0,18,1.0,b'neptune.'
0,b'tcp',b'domain',b'S0',0,101,1,1.0,1,1.0,b'neptune.'
0,b'tcp',b'domain',b'S0',0,111,11,1.0,11,1.0,b'neptune.'
0,b'tcp',b'private',b'S0',0,141,13,1.0,7,1.0,b'neptune.'
0,b'tcp',b'Z39_50',b'S0',0,238,11,1.0,11,1.0,b'neptune.'
0,b'tcp',b'Z39_50',b'S0',0,247,16,1.0,16,1.0,b'neptune.'
0,b'tcp',b'mtp',b'S0',0,125,10,1.0,10,1.0,b'neptune.'
0,b'tcp',b'mtp',b'S0',0,135,20,1.0,20,1.0,b'neptune.'
0,b'tcp',b'private',b'S0',0,146,16,1.0,10,1.0,b'neptune.'
0,b'tcp',b'private',b'S0',0,146,17,1.0,13,1.0,b'neptune.'
0,b'tcp',b'private',b'S0',0,136,9,1.0,3,1.0,b'neptune.'
0,b'tcp',b'private',b'S0',0,147,16,1.0,2,1.0,b'neptune.'
0,b'tcp',b'private',b'S0',0,147,16,1.0,1,1.0,b'neptune.'
0,b'tcp',b'remote_job',b'S0',0,107,3,1.0,3,1.0,b'neptune.'
0,b'tcp',b'other',b'S0',0,247,3,1.0,3,1.0,b'neptune.'
0,b'tcp',b'gopher',b'S0',0,117,11,1.0,11,1.0,b'neptune.'
0,b'tcp',b'other',b'S0',0,256,18,1.0,18,1.0,b'neptune.'
0,b'tcp',b'remote_job',b'S0',0,140,11,1.0,5,1.0,b'neptune.'
0,b'tcp',b'remote_job',b'S0',0,150,20,1.0,14,1.0,b'neptune.'
0,b'tcp',b'rje',b'S0',0,118,3,1.0,3,1.0,b'neptune.'
0,b'tcp',b'rje',b'S0',0,130,15,1.0,15,1.0,b'neptune.'
0,b'tcp',b'private',b'S0',0,114,18,1.0,3,1.0,b'neptune.'
0,b'tcp',b'finger',b'S0',0,122,7,1.0,7,1.0,b'neptune.'
0,b'tcp',b'finger',b'S0',0,123,8,1.0,8,1.0,b'neptune.'
0,b'tcp',b'finger',b'S0',0,133,18,1.0,18,1.0,b'neptune.'
0,b'tcp',b'http',b'S0',0,143,14,1.0,8,1.0,b'neptune.'
0,b'tcp',b'ldap',b'S0',0,108,9,1.0,9,1.0,b'neptune.'
0,b'tcp',b'ldap',b'S0',0,117,18,1.0,18,1.0,b'neptune.'
0,b'tcp',b'private',b'S0',0,147,17,1.0,15,1.0,b'neptune.'
0,b'tcp',b'private',b'S0',0,147,15,1.0,9,1.0,b'neptune.'
605,b'tcp',b'telnet',b'SF',1,1,1,0.0,4,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',0,5,5,0.0,11,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',0,15,15,0.0,21,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',0,2,3,0.0,28,0.0,b'normal.'
12160,b'tcp',b'telnet',b'SF',1,1,1,0.0,9,0.11,b'normal.'
567,b'tcp',b'telnet',b'SF',1,1,1,0.0,14,0.07,b'normal.'
12044,b'tcp',b'telnet',b'SF',1,1,1,0.0,17,0.06,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,2,0.0,36,0.0,b'normal.'
13919,b'tcp',b'telnet',b'RSTR',1,2,2,0.0,25,0.08,b'normal.'
0,b'icmp',b'ecr_i',b'SF',0,509,509,0.0,7,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,511,511,0.0,17,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,511,511,0.0,27,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,511,511,0.0,37,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,511,511,0.0,47,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,511,511,0.0,57,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,511,511,0.0,67,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,2,2,0.0,77,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,511,511,0.0,87,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,511,511,0.0,97,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,511,511,0.0,107,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,510,510,0.0,117,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,511,511,0.0,127,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,511,511,0.0,137,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,511,511,0.0,147,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,511,511,0.0,157,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,511,511,0.0,167,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,511,511,0.0,177,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,511,511,0.0,186,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,510,510,0.0,196,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,511,511,0.0,206,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,511,511,0.0,216,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,511,511,0.0,226,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,511,511,0.0,236,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,511,511,0.0,245,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,10,10,0.0,255,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,17,17,0.0,255,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,23,23,0.0,255,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,28,28,0.0,255,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,39,39,0.0,255,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,63,63,0.0,255,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,87,87,0.0,255,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,108,108,0.0,255,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,120,120,0.0,255,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,127,127,0.0,255,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,137,137,0.0,255,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,142,142,0.0,255,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,153,153,0.0,255,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,203,203,0.0,255,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,215,215,0.0,255,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,222,222,0.0,255,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,258,258,0.0,255,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,265,265,0.0,255,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,273,273,0.0,255,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,276,276,0.0,255,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,282,282,0.0,255,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,320,320,0.0,255,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,358,358,0.0,255,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,373,373,0.0,255,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,379,379,0.0,255,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,386,386,0.0,255,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,410,410,0.0,255,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,429,429,0.0,255,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,435,435,0.0,255,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,449,449,0.0,255,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,456,456,0.0,255,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,480,480,0.0,255,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,493,493,0.0,255,0.0,b'smurf.'
0,b'icmp',b'ecr_i',b'SF',0,504,504,0.0,255,0.0,b'smurf.'
23,b'tcp',b'smtp',b'SF',1,1,3,0.0,39,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,1,0.0,58,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',0,4,4,0.0,20,0.0,b'normal.'
5,b'tcp',b'smtp',b'SF',1,1,3,0.0,74,0.0,b'normal.'
3,b'tcp',b'smtp',b'SF',1,1,2,0.0,83,0.0,b'normal.'
26,b'tcp',b'smtp',b'SF',1,1,1,0.0,92,0.0,b'normal.'
17,b'tcp',b'smtp',b'SF',1,1,2,0.0,121,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,2,0.0,131,0.0,b'normal.'
3,b'tcp',b'smtp',b'SF',1,1,3,0.0,150,0.0,b'normal.'
4,b'tcp',b'smtp',b'SF',1,1,2,0.0,169,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,2,0.0,201,0.0,b'normal.'
4,b'tcp',b'smtp',b'SF',1,1,1,0.0,210,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,3,0.0,213,0.0,b'normal.'
26,b'tcp',b'smtp',b'SF',1,1,2,0.0,213,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',0,2,2,0.0,31,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',0,9,9,0.0,35,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',0,19,19,0.0,45,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,3,0.0,198,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',0,3,3,0.0,45,0.02,b'normal.'
0,b'tcp',b'ftp_data',b'SF',0,13,13,0.0,55,0.02,b'normal.'
6,b'tcp',b'smtp',b'SF',1,1,2,0.0,188,0.0,b'normal.'
3,b'tcp',b'smtp',b'SF',1,1,1,0.0,183,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',0,1,3,0.0,67,0.01,b'normal.'
0,b'tcp',b'ftp_data',b'SF',0,10,14,0.0,77,0.01,b'normal.'
3,b'tcp',b'smtp',b'SF',1,1,1,0.0,167,0.0,b'normal.'
8,b'tcp',b'smtp',b'SF',1,1,2,0.0,166,0.0,b'normal.'
11,b'tcp',b'smtp',b'SF',1,2,1,0.0,165,0.0,b'normal.'
13,b'tcp',b'smtp',b'SF',1,1,2,0.0,165,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,4,0.0,165,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',0,2,2,0.0,51,0.0,b'normal.'
9,b'tcp',b'finger',b'SF',0,1,1,0.0,10,0.0,b'normal.'
30,b'tcp',b'smtp',b'SF',1,1,2,0.0,205,0.0,b'normal.'
14,b'tcp',b'smtp',b'SF',1,1,2,0.0,207,0.0,b'normal.'
4,b'tcp',b'smtp',b'SF',1,1,1,0.0,212,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',0,4,4,0.0,29,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',0,4,4,0.0,41,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',0,11,11,0.0,61,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',0,21,21,0.0,71,0.0,b'normal.'
10,b'tcp',b'smtp',b'SF',1,1,4,0.0,168,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',0,1,1,0.0,76,0.0,b'normal.'
9,b'tcp',b'smtp',b'SF',1,1,1,0.0,163,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',0,4,4,0.0,89,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',0,14,14,0.0,99,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,4,0.0,136,0.0,b'normal.'
25,b'tcp',b'ftp',b'SF',1,1,1,0.0,3,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',0,1,1,0.0,96,0.01,b'normal.'
0,b'tcp',b'ftp_data',b'SF',0,2,2,0.0,107,0.01,b'normal.'
13,b'tcp',b'smtp',b'SF',1,1,1,0.0,117,0.0,b'normal.'
26,b'tcp',b'ftp',b'SF',1,1,1,0.0,16,0.0,b'normal.'
50,b'tcp',b'ftp',b'SF',1,1,1,0.0,28,0.0,b'normal.'
5,b'tcp',b'smtp',b'SF',1,1,3,0.0,123,0.0,b'normal.'
6,b'tcp',b'smtp',b'SF',1,1,3,0.0,131,0.0,b'normal.'
26,b'tcp',b'smtp',b'SF',1,1,2,0.0,140,0.0,b'normal.'
6,b'tcp',b'smtp',b'SF',1,1,1,0.0,149,0.0,b'normal.'
7,b'tcp',b'smtp',b'SF',1,1,2,0.0,156,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',0,3,3,0.0,64,0.02,b'normal.'
0,b'tcp',b'ftp_data',b'SF',0,13,13,0.0,74,0.01,b'normal.'
0,b'tcp',b'ftp_data',b'SF',0,2,2,0.0,71,0.01,b'normal.'
13,b'tcp',b'smtp',b'SF',1,1,1,0.0,139,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',0,3,3,0.0,75,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',0,13,13,0.0,85,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,2,1,0.0,120,0.0,b'normal.'
310,b'tcp',b'smtp',b'SF',1,1,1,0.0,129,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',0,1,2,0.0,71,0.0,b'normal.'
21,b'tcp',b'smtp',b'SF',1,1,2,0.0,140,0.0,b'normal.'
6,b'tcp',b'smtp',b'SF',1,1,1,0.0,142,0.0,b'normal.'
25,b'tcp',b'smtp',b'SF',1,1,2,0.0,138,0.0,b'normal.'
23,b'tcp',b'smtp',b'SF',1,1,1,0.0,140,0.0,b'normal.'
34,b'tcp',b'smtp',b'SF',1,1,4,0.0,141,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,4,0.0,141,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',0,2,2,0.0,61,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',0,6,6,0.0,71,0.0,b'normal.'
0,b'tcp',b'smtp',b'S1',1,1,2,1.0,196,0.01,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,2,0.0,199,0.01,b'normal.'
0,b'tcp',b'ftp_data',b'SF',0,4,4,0.0,48,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',0,14,14,0.0,53,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',0,24,24,0.0,63,0.0,b'normal.'
45,b'tcp',b'smtp',b'SF',1,1,1,0.0,183,0.01,b'normal.'
26,b'tcp',b'smtp',b'SF',1,1,1,0.0,184,0.01,b'normal.'
10,b'tcp',b'smtp',b'SF',1,1,1,0.0,187,0.01,b'normal.'
5,b'tcp',b'smtp',b'SF',1,1,1,0.0,187,0.01,b'normal.'
0,b'tcp',b'ftp_data',b'SF',0,1,2,0.0,60,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',0,2,3,0.0,79,0.0,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,171,0.01,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,1,0.0,177,0.01,b'normal.'
0,b'tcp',b'smtp',b'SF',1,1,2,0.0,179,0.01,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,1,0.0,180,0.01,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,3,0.0,179,0.01,b'normal.'
3,b'tcp',b'smtp',b'SF',1,1,1,0.0,183,0.01,b'normal.'
8,b'tcp',b'smtp',b'SF',1,1,1,0.0,187,0.01,b'normal.'
0,b'tcp',b'ftp_data',b'SF',0,3,3,0.0,67,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',0,13,13,0.0,77,0.0,b'normal.'
2,b'tcp',b'smtp',b'SF',1,1,1,0.0,171,0.0,b'normal.'
6,b'tcp',b'smtp',b'SF',1,1,3,0.0,170,0.0,b'normal.'
2,b'tcp',b'ftp_data',b'SF',0,2,2,0.0,52,0.0,b'normal.'
13,b'tcp',b'smtp',b'SF',1,1,1,0.0,193,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',0,12,12,0.0,70,0.0,b'normal.'
3,b'tcp',b'smtp',b'SF',1,1,2,0.0,171,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',0,11,11,0.0,77,0.0,b'normal.'
3,b'tcp',b'smtp',b'SF',1,1,1,0.0,169,0.0,b'normal.'
0,b'tcp',b'ftp_data',b'SF',0,6,6,0.0,88,0.0,b'normal.'
1,b'tcp',b'smtp',b'SF',1,1,3,0.0,157,0.0,b'normal.'
14,b'tcp',b'http',b'RSTR',1,1,1,0.0,1,0.0,b'back.'
12,b'tcp',b'http',b'RSTR',1,2,2,0.0,2,0.0,b'back.'
13,b'tcp',b'http',b'RSTR',1,3,3,0.0,3,0.0,b'back.'
14,b'tcp',b'http',b'RSTR',1,4,4,0.0,4,0.0,b'back.'
11,b'tcp',b'http',b'RSTR',1,5,5,0.0,5,0.0,b'back.'
9,b'tcp',b'http',b'SF',1,4,4,0.0,6,0.0,b'back.'
8,b'tcp',b'http',b'SF',1,5,5,0.0,7,0.0,b'back.'
